timestamp,account_id,counterparty_id,device_id,ip_address,merchant_id,amount,currency,channel,label,region
2025-01-28T08:29:00Z,A4902,EXT181684,D1315,221.224.153.114,M361,185.35,USD,web,0,LATAM
2025-01-28T08:30:00Z,A4451,EXT183239,D1718,213.200.252.145,M10,12.69,USD,web,0,MEA
2025-01-28T08:30:00Z,A3498,EXT62395,D953,149.20.37.41,M329,138.23,USD,mobile,1,EU
2025-01-28T08:32:00Z,A2546,EXT471,D796,9.94.158.230,M245,182.59,USD,web,0,MEA
2025-01-28T08:32:00Z,A4046,A4942,D28,135.16.47.205,M453,29.47,USD,mobile,0,APAC
2025-01-28T08:32:00Z,A140,A3699,D874,23.66.134.35,M277,0.7,USD,web,0,APAC
2025-01-28T08:33:00Z,A138,A90,D62,49.192.153.90,M402,21.17,USD,web,0,LATAM
2025-01-28T08:33:00Z,A4388,A2488,D118,78.15.229.90,M277,33.92,USD,mobile,0,MEA
2025-01-28T08:33:00Z,A1165,EXT63763,D1034,187.200.199.230,M75,66.89,USD,web,0,LATAM
2025-01-28T08:33:00Z,A1320,EXT136170,D794,191.57.86.214,M481,17.44,USD,mobile,0,MEA
2025-01-28T08:33:00Z,A1039,A3229,D874,69.209.233.21,M350,30.03,USD,mobile,0,EU
2025-01-28T08:34:00Z,A125,EXT8176,D1711,172.126.252.9,M355,43.33,USD,web,0,MEA
2025-01-28T08:34:00Z,A4320,A3138,D85,81.122.15.44,M315,111.68,USD,mobile,0,LATAM
2025-01-28T08:34:00Z,A1958,A2212,D1293,116.136.237.40,M297,97.01,USD,web,0,EU
2025-01-28T08:35:00Z,A2209,EXT152643,D470,205.89.11.166,M278,13.59,USD,web,0,APAC
2025-01-28T08:36:00Z,A2630,A1258,D78,65.88.115.144,M228,41.11,USD,web,0,APAC
2025-01-28T08:36:00Z,A2115,EXT119590,D1484,32.191.18.147,M436,86.73,USD,mobile,0,MEA
2025-01-28T08:36:00Z,A3953,EXT64479,D1457,4.53.33.51,M416,40.02,USD,web,0,EU
2025-01-28T08:37:00Z,A2005,A4684,D1596,152.150.226.146,M396,43.49,USD,web,0,LATAM
2025-01-28T08:38:00Z,A531,EXT195083,D1198,116.181.154.128,M121,29.77,USD,mobile,0,NA
2025-01-28T08:38:00Z,A4822,EXT125578,D1364,206.218.13.39,M413,41.63,USD,mobile,0,LATAM
2025-01-28T08:38:00Z,A2746,EXT170169,D810,42.143.208.239,M151,47.39,USD,mobile,0,MEA
2025-01-28T08:38:00Z,A2172,EXT196949,D1490,22.184.35.86,M244,64.58,USD,mobile,0,NA
2025-01-28T08:39:00Z,A4273,EXT45450,D1867,203.155.142.204,M21,36.42,USD,mobile,0,MEA
2025-01-28T08:39:00Z,A2808,EXT81082,D622,207.32.188.238,M106,74.29,USD,pos,0,MEA
2025-01-28T08:39:00Z,A1628,EXT50584,D1170,44.21.82.155,M376,84.52,USD,web,0,APAC
2025-01-28T08:39:00Z,A3911,EXT40255,D466,200.205.194.134,M211,133.8,USD,mobile,0,NA
2025-01-28T08:39:00Z,A497,EXT129335,D238,213.218.134.155,M164,91.02,USD,web,0,MEA
2025-01-28T08:40:00Z,A1255,EXT143489,D873,187.178.207.102,M368,10.86,USD,mobile,0,EU
2025-01-28T08:40:00Z,A902,EXT28621,D85,42.254.81.89,M215,57.95,USD,web,0,APAC
2025-01-28T08:41:00Z,A3808,EXT123876,D311,98.2.0.111,M179,14.51,USD,mobile,0,APAC
2025-01-28T08:41:00Z,A4095,EXT138287,D1920,156.122.75.250,M245,0.6,USD,web,0,APAC
2025-01-28T08:42:00Z,A4734,EXT115587,D527,211.183.229.75,M264,102.42,USD,mobile,0,LATAM
2025-01-28T08:43:00Z,A562,A3385,D87,162.114.37.212,M173,2.67,USD,pos,0,MEA
2025-01-28T08:43:00Z,A4428,A4164,D965,10.117.187.40,M324,75.98,USD,mobile,0,EU
2025-01-28T08:43:00Z,A3131,EXT169806,D718,203.151.3.26,M183,111.57,USD,pos,0,LATAM
2025-01-28T08:44:00Z,A2715,EXT86832,D1013,49.1.55.176,M321,58.75,USD,pos,0,EU
2025-01-28T08:44:00Z,A2447,EXT185207,D1548,30.55.58.187,M220,131.42,USD,mobile,0,NA
2025-01-28T08:45:00Z,A244,EXT132792,D1300,111.15.245.139,M425,97.31,USD,web,0,APAC
2025-01-28T08:45:00Z,A1123,EXT187171,D538,123.18.57.10,M343,50.95,USD,web,0,LATAM
2025-01-28T08:45:00Z,A1897,EXT180644,D1149,191.231.241.251,M71,52.3,USD,mobile,0,LATAM
2025-01-28T08:46:00Z,A1773,A186,D726,174.134.118.99,M447,131.17,USD,mobile,0,MEA
2025-01-28T08:46:00Z,A1173,EXT47304,D784,61.100.1.77,M272,12.69,USD,mobile,0,EU
2025-01-28T08:47:00Z,A4570,EXT99006,D409,45.232.72.246,M37,64.7,USD,pos,0,NA
2025-01-28T08:47:00Z,A564,EXT134649,D363,173.225.52.171,M289,119.7,USD,mobile,0,MEA
2025-01-28T08:47:00Z,A1428,EXT186222,D1806,174.230.75.235,M433,108.1,USD,web,0,EU
2025-01-28T08:48:00Z,A1424,A818,D1350,156.184.191.190,M121,13.64,USD,pos,0,MEA
2025-01-28T08:48:00Z,A2610,EXT126257,D1654,167.196.116.111,M52,94.71,USD,web,0,MEA
2025-01-28T08:49:00Z,A2003,EXT10906,D796,205.197.50.11,M360,28.67,USD,mobile,0,APAC
2025-01-28T08:49:00Z,A1786,EXT94082,D488,75.234.19.13,M348,31.81,USD,mobile,0,NA
2025-01-28T08:50:00Z,A4032,EXT147845,D1044,51.206.182.49,M462,105.94,USD,mobile,0,NA
2025-01-28T08:50:00Z,A2474,EXT148242,D414,169.163.94.94,M15,18.33,USD,web,0,MEA
2025-01-28T08:51:00Z,A4919,EXT11497,D1689,33.23.223.131,M190,85.71,USD,web,0,NA
2025-01-28T08:51:00Z,A1367,EXT162147,D604,46.103.83.103,M416,40.21,USD,mobile,0,LATAM
2025-01-28T08:52:00Z,A10,EXT167054,D729,204.139.253.55,M373,36.99,USD,mobile,0,LATAM
2025-01-28T08:52:00Z,A785,EXT192120,D957,182.232.224.46,M219,102.43,USD,web,0,MEA
2025-01-28T08:53:00Z,A4812,EXT812,D495,66.50.180.240,M416,71.36,USD,web,0,NA
2025-01-28T08:53:00Z,A110,EXT150687,D1411,90.3.107.141,M120,82.71,USD,mobile,0,MEA
2025-01-28T08:53:00Z,A3594,EXT178184,D1138,105.218.185.219,M441,58.44,USD,web,0,NA
2025-01-28T08:53:00Z,A4423,A2535,D1528,61.177.211.131,M143,114.39,USD,web,0,MEA
2025-01-28T08:53:00Z,A2642,EXT12854,D900,93.128.233.57,M62,176.53,USD,mobile,0,MEA
2025-01-28T08:53:00Z,A3042,A2565,D583,69.136.76.1,M224,131.58,USD,web,0,APAC
2025-01-28T08:54:00Z,A814,EXT18705,D1301,10.132.205.122,M461,12.43,USD,web,0,LATAM
2025-01-28T08:54:00Z,A975,EXT87471,D296,64.141.187.6,M404,42.75,USD,mobile,0,APAC
2025-01-28T08:54:00Z,A702,A333,D1233,169.179.59.135,M416,28.23,USD,mobile,0,NA
2025-01-28T08:55:00Z,A418,EXT169860,D244,101.93.47.89,M304,104.78,USD,mobile,0,MEA
2025-01-28T08:56:00Z,A848,EXT114061,D104,201.71.252.132,M54,56.2,USD,mobile,0,LATAM
2025-01-28T08:56:00Z,A2854,EXT131682,D108,160.101.171.85,M332,103.93,USD,mobile,0,LATAM
2025-01-28T08:57:00Z,A1937,EXT143445,D746,70.248.82.179,M1,3.64,USD,mobile,0,NA
2025-01-28T08:57:00Z,A4391,EXT64389,D362,168.23.64.153,M171,51.12,USD,web,0,NA
2025-01-28T08:59:00Z,A4074,A2233,D1885,201.126.130.207,M404,8.16,USD,mobile,1,NA
2025-01-28T08:59:00Z,A2737,A2692,D1149,109.133.182.4,M486,84.21,USD,pos,0,LATAM
2025-01-28T09:01:00Z,A4828,EXT78760,D1698,143.179.162.27,M66,92.88,USD,web,0,APAC
2025-01-28T09:01:00Z,A2391,EXT13519,D909,36.183.12.22,M184,59.66,USD,web,0,MEA
2025-01-28T09:01:00Z,A4150,A4265,D780,61.239.100.220,M391,55.21,USD,mobile,0,MEA
2025-01-28T09:01:00Z,A3902,EXT76962,D1904,90.155.235.139,M488,97.82,USD,web,0,EU
2025-01-28T09:01:00Z,A4443,A952,D1366,73.85.199.64,M75,221.39,USD,web,0,EU
2025-01-28T09:02:00Z,A2385,EXT35047,D1937,81.232.173.91,M413,86.13,USD,web,0,LATAM
2025-01-28T09:03:00Z,A855,EXT144051,D576,120.114.189.52,M55,150.76,USD,mobile,0,MEA
2025-01-28T09:03:00Z,A1676,EXT130605,D1967,152.253.215.219,M338,72.95,USD,pos,0,APAC
2025-01-28T09:04:00Z,A4976,A2900,D1606,96.71.113.212,M454,61.39,USD,web,0,LATAM
2025-01-28T09:04:00Z,A10,EXT139635,D1984,204.139.253.55,M305,15.78,USD,mobile,0,LATAM
2025-01-28T09:04:00Z,A550,EXT48662,D318,70.242.60.111,M272,12.42,USD,mobile,1,NA
2025-01-28T09:05:00Z,A1621,EXT107464,D530,53.183.7.163,M499,52.15,USD,mobile,0,APAC
2025-01-28T09:05:00Z,A2512,EXT149656,D1705,8.117.238.43,M330,76.59,USD,web,0,EU
2025-01-28T09:05:00Z,A2441,A57,D725,121.90.157.96,M344,90.15,USD,web,0,APAC
2025-01-28T09:06:00Z,A4772,EXT48853,D1525,123.235.80.14,M117,44.59,USD,web,0,APAC
2025-01-28T09:06:00Z,A473,EXT113650,D1191,23.224.37.86,M174,157.11,USD,pos,0,MEA
2025-01-28T09:07:00Z,A3025,EXT38768,D748,205.189.188.168,M347,10.77,USD,mobile,0,LATAM
2025-01-28T09:07:00Z,A1109,EXT165438,D1882,189.87.107.150,M268,26.95,USD,mobile,0,EU
2025-01-28T09:07:00Z,A2978,A4874,D1794,112.50.128.20,M282,6.73,USD,web,0,MEA
2025-01-28T09:07:00Z,A1130,A715,D1299,90.16.233.236,M446,7.21,USD,web,0,APAC
2025-01-28T09:08:00Z,A1455,EXT169413,D1145,168.57.128.207,M28,115.29,USD,web,0,MEA
2025-01-28T09:09:00Z,A3824,A4740,D358,170.2.22.15,M260,27.81,USD,mobile,0,LATAM
2025-01-28T09:09:00Z,A1333,EXT182620,D850,136.165.78.186,M324,67.21,USD,web,0,APAC
2025-01-28T09:09:00Z,A265,EXT160224,D1980,2.153.163.96,M216,52.77,USD,web,0,APAC
2025-01-28T09:09:00Z,A785,A128,D957,182.232.224.46,M295,45.54,USD,mobile,0,MEA
2025-01-28T09:09:00Z,A2713,EXT154438,D138,18.215.20.50,M73,33.88,USD,web,0,LATAM
2025-01-28T09:10:00Z,A4474,EXT52295,D273,93.201.218.65,M442,92.41,USD,web,0,NA
2025-01-28T09:10:00Z,A550,EXT74639,D1362,70.242.60.111,M436,125.96,USD,web,0,NA
2025-01-28T09:10:00Z,A1174,EXT22373,D356,132.35.30.166,M124,12.41,USD,web,0,NA
2025-01-28T09:10:00Z,A4083,EXT1436,D1540,95.56.242.158,M193,89.18,USD,mobile,0,NA
2025-01-28T09:11:00Z,A3735,EXT179765,D645,176.45.48.135,M107,32.76,USD,web,0,MEA
2025-01-28T09:11:00Z,A4151,EXT187874,D659,13.25.204.64,M233,46.65,USD,mobile,0,EU
2025-01-28T09:11:00Z,A4415,EXT170839,D982,89.211.231.244,M468,198.63,USD,mobile,0,LATAM
2025-01-28T09:11:00Z,A1145,EXT95128,D663,78.34.34.174,M317,58.65,USD,web,0,EU
2025-01-28T09:12:00Z,A2686,A966,D964,191.8.252.11,M270,59.58,USD,web,0,APAC
2025-01-28T09:12:00Z,A726,A1696,D235,26.108.85.243,M435,111.04,USD,mobile,0,EU
2025-01-28T09:12:00Z,A980,EXT1984,D1132,69.11.179.209,M318,70.79,USD,web,0,MEA
2025-01-28T09:12:00Z,A3172,EXT109663,D1878,79.37.228.152,M390,161.7,USD,mobile,0,NA
2025-01-28T09:13:00Z,A2482,EXT117124,D1721,165.9.150.230,M89,98.3,USD,mobile,0,LATAM
2025-01-28T09:13:00Z,A2895,A1703,D522,16.89.187.64,M121,119.12,USD,web,0,EU
2025-01-28T09:13:00Z,A3571,EXT191269,D1600,184.184.46.37,M440,156.97,USD,pos,0,NA
2025-01-28T09:13:00Z,A45,A1553,D136,45.115.22.102,M268,35.21,USD,mobile,0,APAC
2025-01-28T09:13:00Z,A1005,EXT150208,D257,86.192.31.82,M8,68.73,USD,mobile,0,NA
2025-01-28T09:13:00Z,A1373,EXT191471,D900,220.117.219.166,M339,33.96,USD,web,0,MEA
2025-01-28T09:13:00Z,A1661,EXT93502,D1240,113.177.77.214,M194,41.36,USD,pos,1,APAC
2025-01-28T09:13:00Z,A2310,EXT74613,D1068,197.58.74.165,M19,44.87,USD,mobile,0,NA
2025-01-28T09:14:00Z,A4020,EXT181356,D1376,16.132.102.243,M240,17.46,USD,web,0,LATAM
2025-01-28T09:14:00Z,A1007,A4819,D1701,191.223.248.31,M464,57.7,USD,web,0,NA
2025-01-28T09:14:00Z,A663,EXT136247,D71,122.184.93.138,M494,18.04,USD,web,0,MEA
2025-01-28T09:14:00Z,A214,EXT58912,D899,57.174.104.149,M275,83.72,USD,pos,0,APAC
2025-01-28T09:14:00Z,A4692,EXT25114,D133,97.151.147.241,M35,57.3,USD,mobile,0,APAC
2025-01-28T09:14:00Z,A1873,EXT62549,D616,32.42.128.24,M191,35.68,USD,web,0,MEA
2025-01-28T09:15:00Z,A3139,EXT154604,D938,113.114.38.202,M335,77.11,USD,web,0,APAC
2025-01-28T09:15:00Z,A2738,EXT2105,D377,56.198.173.228,M166,27.55,USD,mobile,0,LATAM
2025-01-28T09:16:00Z,A2144,EXT190702,D1221,22.115.163.182,M229,54.27,USD,web,0,LATAM
2025-01-28T09:16:00Z,A637,EXT166350,D471,89.173.168.207,M138,54.48,USD,web,0,NA
2025-01-28T09:17:00Z,A2332,EXT189479,D1722,39.145.108.202,M246,14.45,USD,web,0,APAC
2025-01-28T09:17:00Z,A4911,EXT122000,D1894,113.118.96.105,M293,7.55,USD,web,0,LATAM
2025-01-28T09:17:00Z,A2378,EXT3367,D275,149.137.155.13,M19,46.71,USD,mobile,0,APAC
2025-01-28T09:17:00Z,A4034,EXT151816,D560,187.44.184.211,M368,79.71,USD,web,0,MEA
2025-01-28T09:17:00Z,A2224,EXT141330,D846,189.184.234.181,M297,80.4,USD,mobile,0,LATAM
2025-01-28T09:18:00Z,A2671,EXT114933,D1584,206.223.102.69,M34,31.84,USD,web,0,APAC
2025-01-28T09:18:00Z,A1360,A2697,D580,75.74.17.32,M88,99.29,USD,web,0,MEA
2025-01-28T09:18:00Z,A4986,A2055,D102,37.186.137.55,M66,59.74,USD,mobile,0,NA
2025-01-28T09:19:00Z,A1670,EXT41492,D1452,197.120.19.51,M339,22.82,USD,web,0,LATAM
2025-01-28T09:20:00Z,A3345,A4481,D1076,86.192.121.167,M21,45.93,USD,web,0,MEA
2025-01-28T09:20:00Z,A4838,A91,D135,42.242.233.85,M17,1240.09,USD,web,0,LATAM
2025-01-28T09:21:00Z,A479,A2071,D1328,66.239.50.229,M169,101.59,USD,web,0,NA
2025-01-28T09:21:00Z,A3616,A2520,D894,157.76.46.96,M394,48.36,USD,pos,0,APAC
2025-01-28T09:22:00Z,A4886,EXT5449,D405,162.221.127.45,M302,95.02,USD,web,0,NA
2025-01-28T09:22:00Z,A2201,EXT129719,D732,91.91.198.134,M348,113.13,USD,mobile,0,MEA
2025-01-28T09:23:00Z,A2955,EXT93190,D554,192.224.174.173,M419,81.7,USD,web,0,EU
2025-01-28T09:23:00Z,A478,EXT151214,D36,36.252.161.198,M163,169.14,USD,mobile,0,APAC
2025-01-28T09:23:00Z,A576,EXT162712,D748,170.75.240.54,M161,76.41,USD,mobile,0,MEA
2025-01-28T09:23:00Z,A286,EXT153711,D1876,71.4.135.244,M24,117.43,USD,mobile,0,EU
2025-01-28T09:24:00Z,A2312,EXT165823,D136,65.243.147.220,M143,98.58,USD,mobile,0,EU
2025-01-28T09:24:00Z,A2287,EXT56021,D1813,136.77.101.135,M171,65.39,USD,web,0,MEA
2025-01-28T09:25:00Z,A1903,A920,D1440,76.184.214.23,M247,36.37,USD,mobile,0,MEA
2025-01-28T09:26:00Z,A2087,EXT36009,D1467,142.130.122.111,M135,52.59,USD,web,0,LATAM
2025-01-28T09:26:00Z,A4167,EXT167903,D925,31.79.48.174,M304,3.23,USD,web,0,LATAM
2025-01-28T09:26:00Z,A346,A2593,D1651,65.49.154.7,M314,2.26,USD,web,0,APAC
2025-01-28T09:26:00Z,A2641,EXT30496,D479,18.194.51.75,M86,95.37,USD,web,0,APAC
2025-01-28T09:26:00Z,A3010,A1459,D1625,222.140.6.27,M15,7.52,USD,web,0,EU
2025-01-28T09:27:00Z,A3741,EXT74332,D450,93.71.175.4,M151,4.03,USD,mobile,0,APAC
2025-01-28T09:27:00Z,A4168,EXT85576,D102,136.84.21.20,M206,80.44,USD,pos,0,LATAM
2025-01-28T09:27:00Z,A4637,EXT124311,D1650,99.87.224.165,M245,120.44,USD,web,0,LATAM
2025-01-28T09:29:00Z,A2007,EXT100711,D869,174.45.52.191,M30,58.79,USD,mobile,0,LATAM
2025-01-28T09:29:00Z,A3082,EXT145415,D1642,206.252.87.234,M16,40.35,USD,web,0,EU
2025-01-28T09:29:00Z,A3106,EXT56390,D606,137.183.119.34,M285,7.25,USD,mobile,0,APAC
2025-01-28T09:29:00Z,A4999,A59,D1358,14.116.96.99,M50,52.78,USD,web,0,NA
2025-01-28T09:29:00Z,A4059,EXT10012,D411,51.77.46.172,M60,143.2,USD,web,0,EU
2025-01-28T09:30:00Z,A3011,A1102,D1097,106.157.62.93,M427,54.64,USD,web,0,NA
2025-01-28T09:31:00Z,A3732,A1374,D1720,124.36.28.248,M156,48.85,USD,web,0,MEA
2025-01-28T09:32:00Z,A1965,A333,D1898,29.119.236.35,M251,80.72,USD,pos,0,LATAM
2025-01-28T09:32:00Z,A4798,A4781,D248,79.126.52.99,M365,124.45,USD,mobile,0,EU
2025-01-28T09:32:00Z,A739,EXT69640,D1477,202.13.166.36,M262,114.92,USD,mobile,0,EU
2025-01-28T09:34:00Z,A1504,EXT30230,D645,7.42.121.102,M256,29.45,USD,mobile,0,EU
2025-01-28T09:34:00Z,A4207,A512,D1813,74.167.242.166,M359,33.09,USD,pos,0,EU
2025-01-28T09:34:00Z,A156,EXT197708,D1324,5.11.51.221,M98,18.15,USD,mobile,0,APAC
2025-01-28T09:35:00Z,A4700,A893,D48,199.97.207.241,M316,58.69,USD,pos,0,MEA
2025-01-28T09:35:00Z,A3961,EXT82254,D1894,216.43.168.48,M137,30.32,USD,web,0,EU
2025-01-28T09:36:00Z,A3545,EXT68509,D75,198.197.254.35,M256,27.31,USD,web,0,LATAM
2025-01-28T09:38:00Z,A3293,EXT152941,D476,197.6.3.24,M114,74.41,USD,web,0,MEA
2025-01-28T09:38:00Z,A2423,EXT124777,D208,80.80.185.136,M462,28.31,USD,pos,0,EU
2025-01-28T09:39:00Z,A126,EXT94271,D1131,211.57.8.184,M324,58.3,USD,web,0,APAC
2025-01-28T09:39:00Z,A3110,EXT46051,D472,21.135.253.11,M44,8.62,USD,web,0,APAC
2025-01-28T09:40:00Z,A903,A2874,D439,162.3.51.32,M202,18.51,USD,web,0,EU
2025-01-28T09:40:00Z,A2928,EXT135701,D642,117.133.163.202,M331,6.99,USD,web,0,LATAM
2025-01-28T09:40:00Z,A4377,A1187,D634,73.61.199.51,M369,162.33,USD,web,0,LATAM
2025-01-28T09:40:00Z,A2881,EXT11694,D82,113.93.11.22,M182,31.59,USD,web,0,EU
2025-01-28T09:41:00Z,A2780,EXT125171,D91,198.180.144.224,M364,85.36,USD,mobile,0,MEA
2025-01-28T09:41:00Z,A118,A2028,D280,123.69.151.117,M13,76.71,USD,mobile,0,APAC
2025-01-28T09:41:00Z,A177,A3127,D1435,70.207.104.82,M14,14.96,USD,web,1,NA
2025-01-28T09:41:00Z,A4679,A229,D1307,178.56.102.139,M306,8.96,USD,web,0,MEA
2025-01-28T09:42:00Z,A459,EXT23894,D691,97.158.16.200,M240,137.76,USD,pos,0,MEA
2025-01-28T09:42:00Z,A1419,EXT102337,D1722,74.177.183.169,M58,75.17,USD,mobile,0,EU
2025-01-28T09:42:00Z,A354,EXT81014,D871,20.0.59.16,M52,62.3,USD,web,0,EU
2025-01-28T09:43:00Z,A868,EXT159253,D1676,158.17.142.44,M7,127.83,USD,mobile,0,EU
2025-01-28T09:43:00Z,A2036,EXT23424,D1693,66.178.8.135,M193,128.31,USD,web,0,LATAM
2025-01-28T09:44:00Z,A3398,EXT160162,D1922,49.40.135.100,M498,25.82,USD,mobile,0,NA
2025-01-28T09:44:00Z,A3910,A3882,D1812,89.248.45.106,M35,167.31,USD,web,0,APAC
2025-01-28T09:45:00Z,A2100,EXT33940,D494,111.184.145.141,M49,58.47,USD,mobile,0,LATAM
2025-01-28T09:45:00Z,A2530,EXT78202,D1631,138.217.65.227,M202,101.87,USD,mobile,0,APAC
2025-01-28T09:45:00Z,A4024,EXT189923,D574,65.149.15.100,M19,66.75,USD,web,0,NA
2025-01-28T09:45:00Z,A940,EXT1482,D1017,162.228.57.7,M318,96.64,USD,mobile,0,NA
